title,genre,developer,released_date,publisher,meta_critic,steam_score_positive (in thousands),steam_score_positive_percent (%),game_price (₪)
Total War: ATTILA - Viking Forefathers Culture Pack,Strategy,CREATIVE ASSEMBLY,"17 Feb, 2015",CREATIVE ASSEMBLY,0,300,59,₪38.95
POSTAL 4: No Regerts,Action,Running With Scissors,"20 Apr, 2022",Running With Scissors,0,"9,476",73,₪149.95
Beacon Pines,Adventure,Hiding Spot,"22 Sep, 2022",Hiding Spot,83,"1,291",98,₪73.95
VRMark,Utilities,UL,"3 Nov, 2016",UL,0,116,62,₪73.95
Hades Original Soundtrack,Action,Supergiant Games,"10 Dec, 2019",Supergiant Games,0,197,96,₪36.95
Train Sim World 2: Rush Hour – Nahverkehr Dresden Route Add-On,Simulation,Dovetail Games,"9 Sep, 2021",Dovetail Games,0,133,65,₪110.95
FlatOut 2™,Racing,Bugbear Entertainment,"1 Aug, 2006",Bugbear Entertainment,76,"13,983",96,₪46.19
Overcooked! 2 - Night of the Hangry Horde,Action,"Ghost Town Games Ltd., Team17 Digital Ltd","13 Jun, 2019",Ghost Town Games Ltd.,0,90,84,₪36.95
Total War: ROME II - Pirates and Raiders Culture Pack,Strategy,CREATIVE ASSEMBLY,"29 May, 2014",CREATIVE ASSEMBLY,0,126,61,₪38.95
Necromunda: Underhive Wars,Action,Rogue Factor,"7 Sep, 2020",Rogue Factor,0,"2,589",57,₪69.00
Dreams in the Witch House,Adventure,Atom Brain Games,"16 Feb, 2023",Atom Brain Games,0,125,96,₪40.95
Sacred 2 Gold,RPG,Studio II,"21 Dec, 2012",Studio II,0,"2,960",75,₪55.95
Soccer Story,Action,PanicBarn,"29 Nov, 2022",PanicBarn,0,87,57,₪55.95
A Hat in Time - Nyakuza Metro + Online Party,Adventure,Gears for Breakfast,"10 May, 2019",Gears for Breakfast,0,"1,462",92,₪25.95
Insurgency: Sandstorm - Warlord Gear Set,Action,New World Interactive,"16 Nov, 2021",New World Interactive,0,130,64,₪10.99
Victoria II: Heart of Darkness,Strategy,Paradox Interactive,"16 Apr, 2013",Paradox Interactive,0,113,84,₪70.36
Truck and Logistics Simulator,Casual,Simula Games,"23 Jun, 2020",Simula Games,0,"1,416",69,₪73.95
Infectonator 3: Apocalypse,Indie,Toge Productions,"10 May, 2018",Toge Productions,0,840,82,₪47.95
Blazing Beaks,Action,Applava,"10 May, 2019",Applava,0,"2,046",85,₪4.62
Worms Ultimate Mayhem,Strategy,Team17 Digital Ltd,"28 Sep, 2011",Team17 Digital Ltd,0,"4,998",88,₪55.95
WAVESHAPER,Action,GAMES FOR HUMANS,"3 May, 2017",GAMES FOR HUMANS,0,366,89,₪7.25
Klonoa Phantasy Reverie Series,Action,MONKEYCRAFT Co. Ltd.,"7 Jul, 2022",MONKEYCRAFT Co. Ltd.,0,"1,230",97,₪199.00
The Last Stand Legacy Collection,Action,Con Artist Games,"15 Jul, 2021",Con Artist Games,0,"1,392",89,₪36.95
PAW Patrol: Grand Prix,Action,3DClouds,"30 Sep, 2022",3DClouds,0,24,83,₪189.95
Force of Warships: Battleship Games,Action,XDEVS LTD,"9 Aug, 2022",XDEVS LTD,0,147,74,Free To Play
Pizza Connection 3,Simulation,Gentlymad Studios,"22 Mar, 2018",Gentlymad Studios,0,971,49,₪2.19
Kind Words (lo fi chill beats to write to),Casual,Popcannibal,"12 Sep, 2019",Popcannibal,0,"8,125",98,₪18.50
SnowRunner - Jeep Dual Pack,Adventure,Saber Interactive,"9 Sep, 2021",Saber Interactive,0,69,75,₪22.00
Idle Wizard,Casual,TwoWizards,"25 Jan, 2019",TwoWizards,0,"1,173",86,Free To Play
GNOSIA,Adventure,Petit Depotto,"23 Jan, 2022",Petit Depotto,0,"1,922",94,₪92.95
Praetorians - HD Remaster,Strategy,"Torus Games, Pyro Studios","24 Jan, 2020",Torus Games,0,756,91,₪73.95
Armello - Rivals Hero Pack,Adventure,League of Geeks,"20 Dec, 2017",League of Geeks,0,51,92,₪36.95
ATOM RPG: Post-apocalyptic indie game,RPG,AtomTeam,"19 Dec, 2018",AtomTeam,0,"9,432",84,₪55.95
Crawl,Action,Powerhoof,"11 Apr, 2017",Powerhoof,0,"6,389",94,₪55.95
Miss Neko 2,Adventure,Double W,"17 Dec, 2021",Double W,0,"2,042",92,₪7.25
Mount Your Friends,Indie,Stegersaurus Software Inc.,"29 Jul, 2014",Stegersaurus Software Inc.,0,"7,647",95,₪18.50
OMSI 2 Add-on Coach O560 Series,Casual,notio 3D,"13 Dec, 2022",notio 3D,0,25,96,₪55.95
Pyramis,Action,Benjamin Matthew Goodwin,"29 Mar, 2023",Benjamin Matthew Goodwin,0,5,80,₪66.95
Dinosaur Park – Primeval Zoo,Casual,upjers,"20 Apr, 2022",upjers,0,71,61,Free To Play
Tom Clancy's Ghost Recon Wildlands - Year 2 Pass,Action,"Ubisoft Paris, Ubisoft Annecy, Ubisoft Bucharest, Ubisoft Montpellier, Ubisoft Milan, Reflections, Ubisoft Belgrade","10 Apr, 2018",Ubisoft Paris,0,281,61,₪119.00
Poptropica,Adventure,Poptropica,"25 May, 2022",Poptropica,0,90,65,₪73.95
For Honor® Black Prior Hero Skin,Action,"Ubisoft Montreal, Ubisoft Quebec, Ubisoft Toronto, Blue Byte","15 Dec, 2022",Ubisoft Montreal,0,14,85,₪48.00
Succubus Farm,Action,Dieselmine,"19 Mar, 2021",Dieselmine,0,395,74,₪55.95
Killer Instinct,Action,Iron Galaxy,"27 Sep, 2017",Iron Galaxy,0,"3,794",91,₪149.95
Garfield Kart - Furious Racing,Racing,Artefacts Studio,"6 Nov, 2019",Artefacts Studio,0,"11,989",88,₪55.95
Bastion,Action,Supergiant Games,"16 Aug, 2011",Supergiant Games,86,"35,699",95,₪55.95
Scorchlands,Casual,Ringlab,"7 Feb, 2023",Ringlab,0,42,97,₪43.95
Leaf Blower Revolution - Cards Pack,Casual,Humble North,"22 Aug, 2022",Humble North,0,8,100,₪51.95
Dungeon of the ENDLESS™,Adventure,AMPLITUDE Studios,"27 Oct, 2014",AMPLITUDE Studios,0,"11,783",87,₪43.95
Plutocracy,Indie,Redwood,"21 Nov, 2019",Redwood,0,920,78,₪92.95
Path of the Midnight Sun,Adventure,Studio Daimon,"10 Jan, 2023",Studio Daimon,0,97,86,₪99.99
Virtual Rides 3 - Funfair Simulator,Casual,Pixelsplit Simulations,"16 Mar, 2017",Pixelsplit Simulations,0,685,87,₪92.95
Door Kickers,Action,KillHouse Games,"20 Oct, 2014",KillHouse Games,83,"9,324",94,₪73.95
GameCreator,Indie,GameCreator,"26 Oct, 2022",GameCreator,0,34,79,₪137.28
Zeus + Poseidon,Strategy,Impressions Games,"15 Dec, 2016",Impressions Games,0,"1,362",95,₪35.07
Bright Memory: Infinite Soundtrack,FYQD-Studio,FYQD-Studio,"11 Nov, 2021",FYQD-Studio,0,47,97,₪18.50
Rain World - Soundtrack,Action,Videocult,"27 Mar, 2017",Videocult,0,32,81,₪36.95
Torchlight,RPG,Runic Games,"27 Oct, 2009",Runic Games,83,"6,191",91,₪55.95
Call of Duty®: Black Ops Cold War - Elite Pack,Action,"Treyarch, Raven Software, High Moon Studios, Beenox, Activision Shanghai, Sledgehammer Games","8 Mar, 2023",Treyarch,0,0,0,₪40.00
Shadowrun: Dragonfall - Director's Cut,Adventure,Harebrained Schemes,"18 Sep, 2014",Harebrained Schemes,87,"5,824",89,₪55.95
Ashes of the Singularity: Escalation,Indie,"Stardock Entertainment, Oxide Games","10 Nov, 2016",Stardock Entertainment,81,"4,391",75,₪110.95
Open Country,Adventure,FUN Labs,"10 Jun, 2021",FUN Labs,0,382,37,₪110.95
Tribal Hunter,Action,Melonsoda Soft,"21 Aug, 2022",Melonsoda Soft,0,"1,068",97,₪55.95
Dragon Map Maker,Animation & Modeling,Dragon Maps Ltd,"16 Feb, 2023",Dragon Maps Ltd,0,13,100,₪131.95
Car Mechanic Simulator 2018 - Dodge DLC,Racing,Red Dot Games,"28 Jul, 2017",Red Dot Games,0,115,70,₪131.95
Train Simulator: Boston & Albany: Boston - Springfield Route Add-On,Simulation,G-TraX,"17 Mar, 2023",G-TraX,0,16,75,₪110.95
Tom Clancy's Rainbow Six® Siege - Cyan Weapon Skin,Action,Ubisoft Montreal,"19 Apr, 2016",Ubisoft Montreal,0,385,89,₪12.00
PAYDAY 2: Federales Weapon Pack,Action,OVERKILL - a Starbreeze Studio.,"27 Feb, 2020",OVERKILL - a Starbreeze Studio.,0,186,80,₪10.95
SMILE GAME BUILDER,Design & Illustration,SmileBoom Co.Ltd.,"7 Sep, 2016",SmileBoom Co.Ltd.,0,258,86,₪264.95
Football Manager 2022 In-game Editor,Simulation,Sports Interactive,"8 Nov, 2021",Sports Interactive,0,389,29,₪27.95
Hell is Others,Action,"Strelka Games, Yonder","20 Oct, 2022",Strelka Games,78,969,72,₪49.00
Conrad Stevenson's Paranormal P.I.,Casual,D&A Studios,"28 Feb, 2022",D&A Studios,0,561,91,₪43.95
Risen 2: Dark Waters,RPG,Piranha Bytes,"26 Apr, 2012",Piranha Bytes,0,"5,646",79,₪36.95
HYPERCHARGE: Unboxed Original Soundtrack,Action,Digital Cybercherries,"27 Apr, 2020",Digital Cybercherries,0,8,100,₪36.95
Imperiums: Age of Alexander,Strategy,Kube Games,"7 Oct, 2021",Kube Games,0,26,100,₪36.95
SnowRunner - Season 1: Search & Recover,Adventure,Saber Interactive,"17 May, 2021",Saber Interactive,0,131,51,₪27.00
Milkcraft,Adventure,Milkcraft Studio,"21 Jan, 2021",Milkcraft Studio,0,202,53,Free
Return to Castle Wolfenstein,Action,Gray Matter Studios,"20 Nov, 2001",Gray Matter Studios,88,"7,046",93,₪19.99
SpriteMancer,Animation & Modeling,CodeManu,"9 Jan, 2023",CodeManu,0,60,100,₪92.95
Kingdom Come: Deliverance – Band of Bastards,Action,Warhorse Studios,"5 Feb, 2019",Warhorse Studios,76,715,71,₪21.95
KATANA KAMI: A Way of the Samurai Story,Action,Acquire Corp.,"19 Feb, 2020",Acquire Corp.,0,326,59,₪110.95
Necrosmith,Adventure,Alawar Premium,"13 Jul, 2022",Alawar Premium,0,"3,821",88,₪10.95
Operation: Harsh Doorstop - Development Build,Action,Drakeling Labs,"29 Mar, 2023",Drakeling Labs,0,1,100,₪62.95
THE KING OF FIGHTERS '98 ULTIMATE MATCH FINAL EDITION,Action,"SNK CORPORATION, Code Mystics","16 Dec, 2014",SNK CORPORATION,0,"2,383",89,₪55.95
Not For Broadcast: Live & Spooky,Adventure,NotGames,"23 Mar, 2023",NotGames,0,54,79,₪32.95
Autobahn Police Simulator 3,Action,Z-Software,"22 Jun, 2022",Z-Software,0,250,43,₪111.00
Nantucket,Adventure,Picaresque Studio,"18 Jan, 2018",Picaresque Studio,0,793,79,₪18.64
Dark Deception Chapter 4,Action,Glowstick Entertainment,"28 Sep, 2021",Glowstick Entertainment,0,266,74,₪25.95
STAR WARS™: The Clone Wars - Republic Heroes™,Action,Krome Studios,"6 Oct, 2009",Krome Studios,0,756,47,₪73.95
Milk inside a bag of milk inside a bag of milk,Adventure,Nikita Kryukov,"26 Aug, 2020",Nikita Kryukov,0,"16,867",97,₪3.50
Gary Grigsby's War in the East 2,Simulation,2by3 Games,"10 Dec, 2021",2by3 Games,0,205,91,₪299.95
Unusual Findings,Adventure,Epic Llama Games,"12 Oct, 2022",Epic Llama Games,0,276,92,₪73.95
FATE: The Traitor Soul,Action,WildTangent,"9 Sep, 2009",WildTangent,0,430,92,₪29.50
"Monster Hunter Rise - ""Lost Code: Sara"" Hunter layered weapon (Charge Blade)",Action,"CAPCOM Co., Ltd.","28 Sep, 2022","CAPCOM Co., Ltd.",0,13,53,₪9.90
TOEM,Adventure,Something We Made,"17 Sep, 2021",Something We Made,79,"3,413",99,₪73.95
Cities: Skylines - 80's Downtown Beat,Simulation,Colossal Order Ltd.,"15 Nov, 2022",Colossal Order Ltd.,0,10,70,₪15.95
DCL - The Game,Action,"Drone Champions AG, Climax Studios","18 Feb, 2020",Drone Champions AG,0,715,81,₪120.00
Nexomon: Extinction,Action,VEWO Interactive Inc.,"28 Aug, 2020",VEWO Interactive Inc.,0,"2,406",92,₪73.95
Tilt Brush,Design & Illustration,Google,"5 Apr, 2016",Google,0,"1,168",94,₪73.95
DCS: Normandy 1944 Map,Simulation,UGRA-Media,"23 Nov, 2017",UGRA-Media,0,42,52,₪157.95
Rogue AI Simulator,Casual,Nerdook Productions,"11 Jan, 2023",Nerdook Productions,0,244,85,₪43.95
Siralim Ultimate,Indie,Thylacine Studios,"Dec 3, 2021",Thylacine Studios,0,"1,472",94,$19.99
Car Mechanic Simulator 2018 - Jeep DLC,Racing,Red Dot Games,"20 Oct, 2017",Red Dot Games,0,89,84,$19.99
Garden Simulator,Casual,PRODUKTIVKELLER Studios,"8 Sep, 2022",PRODUKTIVKELLER Studios,0,186,88,₪29.50
EmergeNYC,Action,FlipSwitch Games,"3 Nov, 2016",FlipSwitch Games,0,"3,683",65,₪92.95
Geometry Wars: Retro Evolved,Casual,Bizarre Creations,"7 Mar, 2007",Bizarre Creations,76,901,90,₪92.95
Tales of Arise - Premium Costume Pack,Action,BANDAI NAMCO Studios Inc.,"9 Sep, 2021",BANDAI NAMCO Studios Inc.,0,18,77,₪59.00
TyranoBuilder Visual Novel Studio,Utilities,STRIKEWORKS,"27 Mar, 2015",STRIKEWORKS,0,682,85,₪55.95
Rocket Science,Simulation,unbeGames,"20 Feb, 2020",unbeGames,0,92,77,₪62.90
Neophyte,Action,Regal Pigeon,"31 Aug, 2022",Regal Pigeon,0,446,92,₪10.95
Endoparasitic,Indie,Narayan Walters,"24 Oct, 2022",Narayan Walters,0,"1,664",93,₪36.95
Civilization V - Civ and Scenario Pack: Denmark (The Vikings),Strategy,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","3 May, 2011",Firaxis Games,0,108,87,₪18.50
Soda Dungeon,Casual,"AN Productions, Poxpower","6 Feb, 2017",AN Productions,0,"5,736",94,Free To Play
Timespinner,Action,Lunar Ray Games,"25 Sep, 2018",Lunar Ray Games,0,"2,313",86,₪73.95
Chuzzle Deluxe,Casual,"PopCap Games, Inc.","30 Aug, 2006","PopCap Games, Inc.",0,805,93,₪18.50
Expansion - Crusader Kings II: Holy Fury,RPG,Paradox Development Studio,"13 Nov, 2018",Paradox Development Studio,0,719,93,₪73.95
The Legend of Bum-Bo,Adventure,"Edmund McMillen, James Interactive, Ridiculon","12 Nov, 2019",Edmund McMillen,0,"5,473",81,₪55.95
Battle Tanks: Legends of World War II,Action,XDEVS LTD,"21 Feb, 2019",XDEVS LTD,0,"1,009",65,Free To Play
"Warhammer 40,000: Gladius - Assault Pack",Strategy,Proxy Studios,"28 May, 2020",Proxy Studios,0,41,82,₪18.50
Umineko When They Cry - Question Arcs,Adventure,07th Expansion,"8 Jul, 2016",07th Expansion,0,"1,565",95,₪92.95
Dungeon Warfare,Indie,Valsar,"4 Nov, 2015",Valsar,0,"1,704",95,₪92.95
Turok 2: Seeds of Evil,Action,"Iguana Entertainment, Nightdive Studios","10 Dec, 1998",Iguana Entertainment,0,"2,054",91,₪73.95
Choice of Life: Middle Ages 2,Adventure,Blazing Planet Studio,"30 Sep, 2022",Blazing Planet Studio,0,424,96,₪13.00
Smack Studio,Action,ThirdPixel Interactive,"20 Sep, 2021",ThirdPixel Interactive,0,104,85,₪55.95
European Ship Simulator,Simulation,Excalibur,"4 Nov, 2016",Excalibur,0,680,43,₪73.95
RUSSIA BATTLEGROUNDS,Action,Agafonoff,"13 Jul, 2018",Agafonoff,0,"3,971",77,₪73.95
Mutilate-a-Doll 2,Casual,Rava Games,"1 Mar, 2019",Rava Games,0,"1,508",93,₪32.95
Otaku's Adventure,Adventure,Spacelight Studio,"20 May, 2019",Spacelight Studio,0,"6,578",94,₪25.95
Urge,Action,EnDrew,"15 Nov, 2021",EnDrew,0,80,92,₪66.95
Dash Dash World,Action,MOTIONX STUDIO,"6 Dec, 2021",MOTIONX STUDIO,0,156,80,₪110.95
Ghosts of Tabor - Join or Die Edition Upgrade,Action,Combat Waffle Studios,"20 Mar, 2023",Combat Waffle Studios,0,1,100,₪36.95
Paladins Digital Deluxe Edition 2022,Action,Evil Mojo Games,"26 Jan, 2022",Evil Mojo Games,0,17,47,₪210.00
MotoGP™20,Racing,Milestone S.r.l.,"23 Apr, 2020",Milestone S.r.l.,0,"2,740",88,₪113.95
Quantum Break - Original Game Soundtrack,Action,Remedy Entertainment,"29 Sep, 2016",Remedy Entertainment,0,21,52,₪113.95
Roller Champions™,Free to Play,Ubisoft,"13 Dec, 2022",Ubisoft,0,225,68,Free To Play
Total War: ROME II - Hannibal at the Gates Campaign Pack,Strategy,CREATIVE ASSEMBLY,"27 Mar, 2014",CREATIVE ASSEMBLY,0,191,75,₪73.95
Genital Jousting,Action,Free Lives,"18 Jan, 2018",Free Lives,0,"9,625",91,₪25.95
Little Nightmares The Residence DLC,Adventure,Tarsier Studios,"22 Feb, 2018",Tarsier Studios,0,404,83,₪14.00
Automaton Lung,Action,Luke Vincent,"16 Dec, 2022",Luke Vincent,0,43,97,₪18.47
Chippy,Action,Facepunch Studios,"14 Jun, 2019",Facepunch Studios,0,926,90,₪55.95
X-Morph: Defense,Action,EXOR Studios,"30 Aug, 2017",EXOR Studios,0,"3,017",91,Install Demo
Paradox of Hope VR,Action,Monkey-With-a-Bomb,"15 Sep, 2022",Monkey-With-a-Bomb,0,467,90,₪73.95
Resident Evil Village - Trauma Pack,Action,"CAPCOM Co., Ltd.","6 May, 2021","CAPCOM Co., Ltd.",0,900,22,₪56.00
Aliens: Fireteam Elite - Wey-Yu Armoury,Action,Cold Iron Studios,"8 Sep, 2021",Cold Iron Studios,0,57,96,₪27.00
DRAGON BALL XENOVERSE 2 - Pre-Order Bonus,Action,"QLOC, DIMPS",Released-Date not found,QLOC,0,1,100,₪18.00
Cities: Skylines - Content Creator Pack: Art Deco,Simulation,Matt Crux,"1 Sep, 2016",Matt Crux,0,173,52,₪19.95
Ed-0: Zombie Uprising,Action,LANCARSE Ltd.,"4 Apr, 2022",LANCARSE Ltd.,0,107,75,₪73.95
Obduction,Adventure,Cyan Inc.,"24 Aug, 2016",Cyan Inc.,76,"3,506",79,₪110.95
IL-2 Sturmovik: 1946,Simulation,1C: Maddox Games,"15 Dec, 2006",1C: Maddox Games,86,"2,574",88,₪36.95
Car Mechanic Simulator 2018 - USA Classics 60s DLC,Racing,Petard Games,"3 Mar, 2022",Petard Games,0,6,50,₪36.95
Total War: ROME II - Blood & Gore,Strategy,CREATIVE ASSEMBLY,"31 Oct, 2013",CREATIVE ASSEMBLY,0,"1,195",29,₪12.95
Hunting Simulator 2,Action,Neopica,"16 Jul, 2020",Neopica,0,582,63,₪169.95
14 Minesweeper Variants,Casual,"Alith Games, Artless Games","14 Nov, 2022",Alith Games,0,430,98,₪25.95
Warhammer: Chaosbane,Action,Eko Software,"31 May, 2019",Eko Software,0,"5,273",56,₪110.95
.hack//G.U. Last Recode,RPG,CyberConnect2,"3 Nov, 2017",CyberConnect2,0,"3,117",87,₪177.00
Despotism 3k,Indie,Konfa Games,"8 Nov, 2018",Konfa Games,0,"3,016",78,₪1.75
Call of Duty League™ - Minnesota ROKKR Pack 2023,Action,"Infinity Ward, Raven Software, Beenox, Treyarch, High Moon Studios, Sledgehammer Games, Activision Shanghai, Demonware, Toys for Bob","29 Nov, 2022",Infinity Ward,0,19,89,₪40.00
Travis Strikes Again: No More Heroes Complete Edition,Action,GRASSHOPPER MANUFACTURE INC.,"17 Oct, 2019",GRASSHOPPER MANUFACTURE INC.,0,399,84,₪149.95
Warhammer Underworlds: Online,Casual,Steel Sky Productions,"21 Apr, 2020",Steel Sky Productions,0,"1,507",62,₪36.95
Super Jigsaw Puzzle: Generations,Casual,Flat Cat Games,"4 Apr, 2019",Flat Cat Games,0,765,95,Free To Play
Tales of Vesperia: Definitive Edition,RPG,"QLOC, BANDAI NAMCO Studios Inc.","10 Jan, 2019",QLOC,80,"3,667",82,₪150.00
Crypt of the NecroDancer: AMPLIFIED,Action,Brace Yourself Games,"24 Jan, 2017",Brace Yourself Games,0,364,95,₪25.95
Madden NFL 22,Casual,Tiburon,"19 Aug, 2021",Tiburon,0,"7,102",52,₪249.00
Alisa,Action,Casper Croes,"22 Oct, 2021",Casper Croes,0,697,91,₪66.95
Kingdom Come: Deliverance – OST Atmospheres & Additionals,Action,Warhorse Studios,"28 Mar, 2019",Warhorse Studios,76,35,94,₪36.95
Operation: Harsh Doorstop,Action,Drakeling Labs,"15 Feb, 2023",Drakeling Labs,0,"4,555",64,Free
Ys IX: Monstrum Nox,Action,"Nihon Falcom, PH3 GmbH, Engine Software BV","6 Jul, 2021",Nihon Falcom,0,"1,311",94,₪224.95
Super Seducer : How to Talk to Girls,Adventure,RLR Training Inc,"6 Mar, 2018",RLR Training Inc,0,"1,630",83,₪47.95
Pixel Worlds: MMO Sandbox,Adventure,Kukouri Mobile Entertainment,"21 Jan, 2017",Kukouri Mobile Entertainment,0,"5,449",74,Free To Play
Kingdom Come: Deliverance – From the Ashes,Action,Warhorse Studios,"5 Jul, 2018",Warhorse Studios,0,"1,112",66,₪21.95
Aquarium Designer,Casual,Sigur Studio,"21 Oct, 2021",Sigur Studio,0,772,88,₪36.95
Battle Cry of Freedom,Action,Flying Squirrel Entertainment,"1 Mar, 2022",Flying Squirrel Entertainment,0,"1,802",78,₪36.00
Yeah！Fighting Girl,Action,YellowGames,"11 Jan, 2023",YellowGames,0,22,63,₪36.00
Resident Evil Village - Street Wolf Outfit,Action,"CAPCOM Co., Ltd.","15 Dec, 2022","CAPCOM Co., Ltd.",0,61,80,₪11.90
Sport Casting Bass Pack,Free to Play,Fishing Planet LLC,"27 May, 2016",Fishing Planet LLC,0,20,70,₪18.50
Beholder 3,Adventure,Paintbucket Games,"3 Mar, 2022",Paintbucket Games,0,"1,448",68,₪55.95
Tricolour Lovestory,Adventure,HL-Galgame,"20 Sep, 2017",HL-Galgame,0,"25,672",87,₪7.25
AMID EVIL,Action,Indefatigable,"20 Jun, 2019",Indefatigable,85,"5,504",95,Try AMID EVIL (RTX Supported)
Leaf Blower Revolution - Materials Pack,Casual,Humble North,"17 Feb, 2022",Humble North,0,20,100,₪32.95
PAYDAY 2: Southbound Tailor Pack,Action,OVERKILL - a Starbreeze Studio.,"20 Apr, 2022",OVERKILL - a Starbreeze Studio.,0,52,92,₪10.95
CryoFall,Action,AtomicTorch Studio,"29 Apr, 2021",AtomicTorch Studio,0,"5,291",80,Try the complete version of the game for 8 hours
SuperPower 2 Steam Edition,Simulation,GolemLabs,"11 Oct, 2004",GolemLabs,0,"2,505",80,₪36.95
Star Valor,Action,Rafael Burgos,"3 Aug, 2022",Rafael Burgos,0,"2,040",89,₪92.95
Her Story,Adventure,Sam Barlow,"24 Jun, 2015",Sam Barlow,86,"8,382",89,₪36.95
Mazovian Adventure,Action,XQG Software,"5 Feb, 2020",XQG Software,0,12,66,₪10.95
Fallout 4 Vault-Tec Workshop,RPG,Bethesda Game Studios,"25 Jul, 2016",Bethesda Game Studios,0,"2,652",36,₪20.00
Virtual Villagers Origins 2,Simulation,Last Day Of Work,"26 Oct, 2018",Last Day Of Work,0,258,44,Free To Play
The Sims™ 4 Fashion Street Kit,Casual,Maxis,"5 Oct, 2021",Maxis,0,9,66,₪34.50
"Species: Artificial Life, Real Evolution",Simulation,Quasar,"28 Sep, 2018",Quasar,0,854,76,₪73.95
Fishing: North Atlantic - Scallops Expansion,Simulation,Misc Games,"11 Aug, 2021",Misc Games,0,39,82,₪51.95
Nemesis: Lockdown,Adventure,InterStudio,"31 May, 2022",InterStudio,0,429,76,₪92.95
Niche - a genetics survival game,Indie,Stray Fawn Studio,"15 Sep, 2016",Stray Fawn Studio,0,"4,546",86,₪66.95
HITMAN 3 - Street Art Pack,Action,IO Interactive A/S,"26 Jan, 2023",IO Interactive A/S,0,32,65,₪18.50
Civilization V - Babylon (Nebuchadnezzar II),Strategy,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","25 Oct, 2010",Firaxis Games,0,142,88,₪18.50
Detective Di: The Silk Rose Murders,Adventure,Nupixo Games,"1 May, 2019",Nupixo Games,80,"1,032",90,₪10.94
PAYDAY 2: Weapon Color Pack 2,Action,OVERKILL - a Starbreeze Studio.,"30 Jun, 2020",OVERKILL - a Starbreeze Studio.,0,106,93,₪10.95
The Legend of Tianding,Action,"Creative Games Computer Graphics Corporation, Neon Doctrine","1 Nov, 2021",Creative Games Computer Graphics Corporation,81,"2,401",95,₪73.95
MergeCrafter,Adventure,Fiveamp,"23 Aug, 2022",Fiveamp,0,388,78,Free To Play
Chorus,Action,Deep Silver Fishlabs,"3 Dec, 2021",Deep Silver Fishlabs,76,"2,356",85,₪149.95
Homefront®: The Revolution,Action,Dambuster Studios,"19 May, 2016",Dambuster Studios,0,"15,206",59,₪73.95
Armored Warfare - Leclerc T40,Action,"Obsidian Entertainment, Wishlist Games","21 Dec, 2021",Obsidian Entertainment,0,3,66,₪299.95
Angels of Death,Adventure,"Vaka Game Magazine, Makoto Sanada","19 Dec, 2016",Vaka Game Magazine,0,"4,087",94,₪36.95
Life is Strange 2 - Episode 2,Adventure,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","24 Jan, 2019",DONTNOD Entertainment,0,292,73,₪28.95
Life is Strange 2 - Episode 5,Adventure,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","3 Dec, 2019",DONTNOD Entertainment,0,254,72,₪28.95
Tower!3D Pro,Simulation,FeelThere,"8 Mar, 2017",FeelThere,0,873,66,₪189.95
NASCAR 21: Ignition,Racing,Motorsport Games,"27 Oct, 2021",Motorsport Games,0,717,23,₪66.95
Train Sim World® 3: Birmingham Cross-City Line: Lichfield - Bromsgrove & Redditch Route Add-On,Simulation,Dovetail Games,"17 Nov, 2022",Dovetail Games,0,53,73,₪149.95
Magicite,Action,SmashGames,"9 Jun, 2014",SmashGames,0,"7,499",85,₪36.95
Idle Champions - Champions of Renown: Year 1 All-Star Pack,Action,Codename Entertainment Inc.,"19 Feb, 2020",Codename Entertainment Inc.,0,0,0,₪204.95
Fable - The Lost Chapters,Action,Lionhead Studios,"19 Dec, 2011",Lionhead Studios,83,"7,099",92,₪36.95
Hylics,Indie,Mason Lindroth,"2 Oct, 2015",Mason Lindroth,0,"3,573",97,₪10.95
"Northgard - Himminbrjotir, Clan of the Ox",Indie,Shiro Games,"29 Jan, 2020",Shiro Games,0,132,75,₪18.50
Hunt: Showdown - Bridgewater's Honor,Action,Crytek,"24 May, 2022",Crytek,0,73,86,₪36.95
Snakeybus,Action,"Stovetop, LLC","10 May, 2019","Stovetop, LLC",0,"2,015",92,₪36.95
Gatewalkers,Action,A2 Softworks,"12 Jan, 2023",A2 Softworks,0,311,69,₪36.95
Brutal Legend,Action,Double Fine Productions,"26 Feb, 2013",Double Fine Productions,80,"17,371",93,₪55.95
Wasteland Survival,Action,"Joyloft Co., Limited","3 Jun, 2019","Joyloft Co., Limited",0,"5,563",58,Free
"Atelier Ryza: ""The End of an Adventure and Beyond""",RPG,"KOEI TECMO GAMES CO., LTD.","17 Dec, 2019","KOEI TECMO GAMES CO., LTD.",0,10,60,Free
Kindred Spirits on the Roof,Adventure,Liar-soft,"12 Feb, 2016",Liar-soft,0,"1,166",97,₪131.95
Father's Day,Indie,EMIKA_GAMES,"22 Oct, 2022",EMIKA_GAMES,0,377,89,₪25.95
Far Cry®,Action,Crytek Studios,"23 Mar, 2004",Crytek Studios,89,"7,567",82,₪39.00
Neon Abyss - Alter Ego,Action,Veewo Games,"1 Apr, 2021",Veewo Games,0,147,90,₪14.50
